sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3765_row003608_axial_s0053_r50_u000,3765,axial,53,0.5,mask_3765_row003608_axial_s0053_r50_u000,"[0, 1, 2, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 65, 66, 72, 74, 80, 82, 85, 87, 88, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 114, 115, 116, 117, 118]",24.89173383159313,27.48594812904834,30.2954644509988,0.7084034577783764,0.9321574798842293,0.8657956109324229,2.59421429745521,2.8095163219504613,5.403730619405671,0.22375402210585282,-0.0663618689518064,0.15739215315404642,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3538000164553523
3765_row003608_axial_s0053_r50_u001,3765,axial,53,0.5,mask_3765_row003608_axial_s0053_r50_u001,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 24, 28, 32, 33, 37, 39, 41, 42, 44, 47, 51, 62, 74, 75, 76, 78, 82, 85, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 119]",23.182191486574286,26.4783176026298,30.030578276118284,0.668497911414946,0.9233479189907559,0.8290519410959986,3.2961261160555146,3.552260673488483,6.848386789543998,0.2548500075758099,-0.0942959778947573,0.1605540296810526,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.5400999798439443
4090_row001725_axial_s0059_r50_u000,4090,axial,59,0.5,mask_4090_row001725_axial_s0059_r50_u000,"[0, 1, 2, 3, 4, 5, 8, 11, 12, 14, 15, 17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 36, 37, 38, 41, 47, 49, 72, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 110, 112, 114, 115, 117, 118, 119]",26.437927593040808,28.784234332929476,31.01142783615849,0.7917210165423278,0.9293671586766074,0.8988226338392764,2.346306739888668,2.2271935032290138,4.573500243117682,0.1376461421342795,-0.030544524837330944,0.10710161729694856,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36130001535639167
4090_row001725_axial_s0059_r50_u001,4090,axial,59,0.5,mask_4090_row001725_axial_s0059_r50_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 34, 38, 42, 67, 70, 77, 78, 82, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",26.804386785932564,28.73369684118048,31.148937913301825,0.80034337092246,0.9279766588051026,0.900956766520765,1.9293100552479139,2.415241072121347,4.344551127369261,0.1276332878826426,-0.027019892284337654,0.10061339559830496,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36040000850334764
4090_row001725_axial_s0060_r50_u000,4090,axial,60,0.5,mask_4090_row001725_axial_s0060_r50_u000,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 47, 66, 68, 71, 74, 75, 78, 80, 81, 82, 87, 88, 89, 90, 94, 95, 96, 99, 100, 101, 102, 105, 106, 107, 110, 111, 112, 114, 116, 119]",24.95093078492705,27.85738053517445,30.707494258525735,0.7683986875125147,0.9193813423793065,0.8931364039973397,2.9064497502474005,2.850113723351285,5.7565634735986855,0.15098265486679174,-0.02624493838196673,0.12473771648482501,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34770002821460366
4090_row001725_axial_s0060_r50_u001,4090,axial,60,0.5,mask_4090_row001725_axial_s0060_r50_u001,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 31, 32, 34, 37, 39, 41, 43, 54, 70, 71, 75, 76, 77, 83, 84, 87, 88, 89, 90, 91, 92, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 115, 118, 119]",25.377651983618847,28.36652933819994,31.24652778120639,0.7771607820812312,0.9274795043148698,0.8982468616018925,2.988877354581092,2.87999844300645,5.868875797587542,0.15031872223363862,-0.02923264271297732,0.1210860795206613,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34929998219013214
A00028522_row003699_axial_s0036_r50_u000,A00028522,axial,36,0.5,mask_A00028522_row003699_axial_s0036_r50_u000,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 20, 25, 26, 27, 28, 30, 32, 35, 39, 40, 43, 44, 45, 46, 66, 70, 75, 77, 78, 79, 82, 83, 84, 85, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 115, 116, 117]",25.716492068821765,29.76259810450618,33.381467344635055,0.6458652770959191,0.9288908882232305,0.8346884027821143,4.046106035684414,3.618869240128877,7.6649752758132905,0.2830256111273114,-0.0942024854411162,0.1888231256861952,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35550002939999104
A00028522_row003699_axial_s0036_r50_u001,A00028522,axial,36,0.5,mask_A00028522_row003699_axial_s0036_r50_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 17, 20, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 40, 41, 43, 44, 50, 73, 78, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119]",26.72563183913131,29.931241457921445,32.50779499605633,0.6767959794477861,0.937902119200488,0.854776028782601,3.2056096187901346,2.5765535381348883,5.782163156925023,0.2611061397527019,-0.0831260904178871,0.17798004933481482,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3501999890431762
A00028522_row003699_axial_s0039_r50_u000,A00028522,axial,39,0.5,mask_A00028522_row003699_axial_s0039_r50_u000,"[4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 32, 33, 35, 37, 38, 39, 40, 44, 46, 51, 74, 75, 79, 81, 84, 86, 88, 89, 90, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 109, 111, 112, 113, 114, 115, 116, 118, 119]",26.40889798871649,29.71687950989457,32.435366925964686,0.7033383935118149,0.9287237449415167,0.8619328611705911,3.307981521178082,2.718487416070115,6.026468937248197,0.22538535142970173,-0.06679088377092557,0.15859446765877616,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35010004648938775
A00028522_row003699_axial_s0039_r50_u001,A00028522,axial,39,0.5,mask_A00028522_row003699_axial_s0039_r50_u001,"[1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 34, 35, 38, 42, 72, 75, 76, 77, 79, 80, 82, 83, 85, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 101, 104, 106, 107, 108, 109, 110, 111, 113, 114, 117, 118]",27.234806365490005,30.24141258516852,32.91822291182385,0.7388528521002151,0.9409314088951866,0.8911999583815695,3.0066062196785133,2.6768103266553283,5.6834165463338415,0.20207855679497144,-0.04973145051361705,0.1523471062813544,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35470002330839634
A00028606_row002571_axial_s0060_r50_u000,A00028606,axial,60,0.5,mask_A00028606_row002571_axial_s0060_r50_u000,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 25, 26, 29, 30, 31, 32, 34, 37, 38, 39, 41, 45, 49, 72, 76, 78, 82, 83, 85, 86, 88, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",26.70825927737015,30.86434498396376,33.38265357349809,0.7695743976073806,0.9449654854914518,0.9214733470119618,4.156085706593611,2.5183085895343282,6.674394296127939,0.1753910878840712,-0.023492138479489943,0.15189894940458126,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
A00028606_row002571_axial_s0060_r50_u001,A00028606,axial,60,0.5,mask_A00028606_row002571_axial_s0060_r50_u001,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19, 21, 22, 23, 24, 27, 28, 31, 32, 33, 35, 42, 43, 45, 50, 69, 70, 71, 74, 76, 77, 80, 81, 86, 88, 89, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 105, 107, 109, 111, 112, 113, 114, 115, 116, 118, 119]",25.10534198551493,29.717446540457672,32.37385803842849,0.7215372073927284,0.9240615436377516,0.8988997581214462,4.612104554942743,2.656411497970815,7.268516052913558,0.2025243362450232,-0.025161785516305435,0.17736255072871776,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3616000176407397
A00028606_row002571_axial_s0061_r50_u000,A00028606,axial,61,0.5,mask_A00028606_row002571_axial_s0061_r50_u000,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 33, 34, 35, 36, 37, 41, 46, 47, 63, 65, 67, 78, 80, 81, 86, 88, 89, 90, 91, 95, 96, 97, 100, 101, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",26.061744148641672,29.888795035889054,34.09637310109216,0.7557738553087519,0.9318205289196361,0.9130691186623694,3.827050887247381,4.2075780652031085,8.03462895245049,0.17604667361088422,-0.018751410257266676,0.15729526335361754,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3456000122241676
A00028606_row002571_axial_s0061_r50_u001,A00028606,axial,61,0.5,mask_A00028606_row002571_axial_s0061_r50_u001,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 21, 22, 23, 25, 28, 29, 31, 32, 34, 36, 37, 38, 42, 44, 47, 51, 70, 75, 76, 82, 83, 86, 87, 88, 89, 91, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118]",25.882574366139742,30.48483245325886,33.26399758907206,0.7204647175108185,0.9280019985793506,0.9012895402561188,4.602258087119118,2.7791651358132015,7.38142322293232,0.2075372810685321,-0.02671245832323177,0.18082482274530032,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.360500009264797
A00028842_row001854_axial_s0035_r50_u000,A00028842,axial,35,0.5,mask_A00028842_row001854_axial_s0035_r50_u000,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 38, 41, 45, 46, 52, 72, 75, 78, 83, 84, 86, 87, 89, 92, 96, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119]",26.663270467925493,30.200611252412465,33.41505353548128,0.6049028301494901,0.9384407708824725,0.8308130704362252,3.5373407844869718,3.214442283068813,6.751783067555785,0.3335379407329824,-0.10762770044624725,0.22591024028673512,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3570000408217311
A00028842_row001854_axial_s0035_r50_u001,A00028842,axial,35,0.5,mask_A00028842_row001854_axial_s0035_r50_u001,"[2, 5, 6, 8, 11, 12, 13, 14, 18, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 45, 46, 47, 50, 74, 75, 77, 79, 80, 82, 83, 84, 86, 89, 90, 92, 94, 96, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.65206595082688,30.39245729015275,33.42720999967973,0.5872021744268214,0.9317687870595006,0.8215956563521195,4.740391339325868,3.034752709526984,7.775144048852852,0.3445666126326792,-0.1101731307073811,0.23439348192529808,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3505999920889735
A00028842_row001854_axial_s0042_r50_u000,A00028842,axial,42,0.5,mask_A00028842_row001854_axial_s0042_r50_u000,"[0, 1, 2, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 38, 39, 41, 45, 48, 71, 73, 78, 80, 82, 84, 85, 87, 89, 90, 92, 94, 95, 96, 97, 99, 100, 103, 104, 105, 107, 108, 113, 114, 115, 116, 117, 118, 119]",27.70738304796915,31.80883877200515,34.85408122162156,0.718606848849943,0.9527292235316343,0.8999585364362704,4.101455724036001,3.0452424496164134,7.146698173652414,0.23412237468169128,-0.05277068709536381,0.18135168758632747,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.38729998050257564
A00028842_row001854_axial_s0042_r50_u001,A00028842,axial,42,0.5,mask_A00028842_row001854_axial_s0042_r50_u001,"[0, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 37, 39, 40, 41, 43, 46, 52, 73, 78, 79, 80, 81, 85, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 119]",27.282465246087305,30.577710600043936,33.37707596918109,0.6928617367212003,0.9392635240523272,0.8895711262019869,3.2952453539566307,2.7993653691371563,6.094610723093787,0.24640178733112683,-0.0496923978503403,0.19670938948078653,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3597000031732023
A00029979_row001547_axial_s0055_r50_u000,A00029979,axial,55,0.5,mask_A00029979_row001547_axial_s0055_r50_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 24, 25, 26, 27, 28, 32, 34, 35, 39, 40, 45, 50, 53, 77, 78, 81, 83, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 111, 112, 114, 115, 117, 119]",26.374470521361037,31.72870988932466,35.01249426574827,0.737342472901675,0.9379879804269641,0.92401594955557,5.354239367963622,3.2837843764236148,8.638023744387237,0.2006455075252891,-0.013972030871394092,0.186673476653895,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3624999662861228
A00029979_row001547_axial_s0055_r50_u001,A00029979,axial,55,0.5,mask_A00029979_row001547_axial_s0055_r50_u001,"[0, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 39, 43, 45, 49, 51, 57, 68, 76, 80, 84, 85, 86, 88, 89, 90, 93, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117]",25.531563230983807,30.338883937879856,34.476295081192234,0.7084548155913758,0.9263596328383167,0.9001804314154938,4.80732070689605,4.137411143312377,8.944731850208427,0.21790481724694089,-0.02617920142282293,0.19172561582411796,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3529000096023083
A00029979_row001547_axial_s0059_r50_u000,A00029979,axial,59,0.5,mask_A00029979_row001547_axial_s0059_r50_u000,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21, 23, 24, 26, 27, 29, 31, 32, 33, 34, 37, 38, 40, 43, 44, 57, 73, 81, 83, 84, 87, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.85401161316441,30.09200098475064,33.856516767736586,0.7159987085887544,0.9407574151763534,0.9062301465307394,4.237989371586231,3.7645157829859457,8.002505154572177,0.224758706587599,-0.03452726864561395,0.19023143794198505,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35449996357783675
A00029979_row001547_axial_s0059_r50_u001,A00029979,axial,59,0.5,mask_A00029979_row001547_axial_s0059_r50_u001,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 41, 70, 77, 78, 81, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 115, 116, 117, 119]",26.18624592619776,31.51315365742206,34.134165335992904,0.7446838755346765,0.9476733651289456,0.9241841153522736,5.326907731224299,2.621011678570845,7.947919409795144,0.2029894895942691,-0.023489249776671994,0.1795002398175971,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3532000118866563
A00032862_row001776_axial_s0053_r50_u000,A00032862,axial,53,0.5,mask_A00032862_row001776_axial_s0053_r50_u000,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 48, 70, 71, 75, 76, 77, 78, 81, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 106, 107, 108, 109, 111, 113, 117, 118, 119]",26.139582075243663,31.14627547012197,34.305975309317596,0.7660611084570287,0.9408643461926574,0.925095269117731,5.006693394878308,3.159699839195625,8.166393234073933,0.17480323773562867,-0.015769077074926363,0.1590341606607023,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35119999665766954
A00032862_row001776_axial_s0053_r50_u001,A00032862,axial,53,0.5,mask_A00032862_row001776_axial_s0053_r50_u001,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 36, 37, 38, 41, 47, 71, 72, 75, 83, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119]",27.25067917804469,31.109125268570033,34.470961102225345,0.7886397014475023,0.9426006624393265,0.9325892746263511,3.858446090525341,3.361835833655313,7.220281924180654,0.15396096099182421,-0.010011387812975392,0.14394957317884882,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37919997703284025
A00032862_row001776_axial_s0057_r50_u000,A00032862,axial,57,0.5,mask_A00032862_row001776_axial_s0057_r50_u000,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 38, 40, 41, 42, 43, 45, 69, 74, 75, 82, 83, 84, 85, 86, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 107, 108, 109, 110, 116, 118, 119]",25.299157209246545,30.905183007710555,33.85214303318579,0.7379169039921945,0.9431441747385565,0.9163746636362472,5.60602579846401,2.946960025475235,8.552985823939245,0.20522727074636204,-0.026769511102309296,0.17845775964405275,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35689998185262084
A00032862_row001776_axial_s0057_r50_u001,A00032862,axial,57,0.5,mask_A00032862_row001776_axial_s0057_r50_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 42, 44, 49, 68, 75, 76, 84, 86, 88, 90, 92, 93, 94, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119]",26.143729839714855,31.207944985321333,34.47435008730132,0.7510103103894606,0.9530388637619346,0.9220637920943789,5.064215145606479,3.2664051019799842,8.330620247586463,0.20202855337247394,-0.030975071667555643,0.1710534817049183,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3640999784693122
A00033231_row003958_axial_s0056_r50_u000,A00033231,axial,56,0.5,mask_A00033231_row003958_axial_s0056_r50_u000,"[0, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 37, 39, 40, 41, 42, 43, 46, 54, 65, 70, 71, 79, 82, 86, 87, 89, 90, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 117, 118, 119]",26.355044112224352,30.201704615141843,34.15042411470482,0.7917047922108025,0.9335128627309269,0.9274599428761723,3.8466605029174907,3.9487194995629764,7.795380002480467,0.14180807052012445,-0.006052919854754646,0.1357551506653698,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3486999776214361
