sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3759_row002550_axial_s0042_r30_u001,3759,axial,42,0.30000001192092896,mask_3759_row002550_axial_s0042_r30_u001,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 47, 51, 54, 66, 67, 68, 72, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.35054048236099,25.252614793902183,26.911500147819165,0.6149170727731537,0.8780385597494452,0.7855306577692556,2.9020743115411918,1.6588853539169826,4.560959665458174,0.26312148697629156,-0.09250790198018966,0.1706135849961019,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3581999917514622
3759_row002550_axial_s0058_r30_u000,3759,axial,58,0.30000001192092896,mask_3759_row002550_axial_s0058_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 71, 72, 73, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.94100912190469,26.169447122465552,27.116655307857695,0.6676060121218492,0.898179163118226,0.844569549798355,3.228438000560864,0.9472081853921424,4.175646185953006,0.23057315099637676,-0.05360961331987102,0.17696353767650574,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3583999932743609
3759_row002550_axial_s0058_r30_u001,3759,axial,58,0.30000001192092896,mask_3759_row002550_axial_s0058_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 64, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.02368609599123,26.260085345386237,27.72885755871535,0.6175348573688126,0.8878843743807577,0.8176857127788618,4.2363992493950064,1.468772213329114,5.70517146272412,0.2703495170119451,-0.07019866160189592,0.20015085541004918,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3646000404842198
3765_row003608_axial_s0048_r30_u000,3765,axial,48,0.30000001192092896,mask_3765_row003608_axial_s0048_r30_u000,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 44, 45, 47, 65, 70, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.320606626302745,25.03602901765628,26.255266221749615,0.6344275597685203,0.8847375047306371,0.8143308560555349,2.7154223913535347,1.2192372040933357,3.9346595954468704,0.2503099449621168,-0.07040664867510216,0.17990329628701462,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35149999894201756
3765_row003608_axial_s0048_r30_u001,3765,axial,48,0.30000001192092896,mask_3765_row003608_axial_s0048_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 41, 48, 52, 55, 68, 72, 73, 74, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.379191936004098,24.41340456104747,25.68453401655834,0.6366670426550076,0.8804481401097827,0.7926538883733094,2.0342126250433736,1.27112945551087,3.3053420805542437,0.24378109745477505,-0.08779425173647326,0.1559868457183018,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34799997229129076
3765_row003608_axial_s0053_r30_u000,3765,axial,53,0.30000001192092896,mask_3765_row003608_axial_s0053_r30_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 46, 48, 52, 69, 72, 75, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.149745353652225,25.237110924942865,26.33769162734364,0.624205300820434,0.893468411907072,0.8061444833316176,3.08736557129064,1.1005807024007765,4.187946273691416,0.26926311108663803,-0.08732392857545446,0.18193918251118357,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3443000023253262
3765_row003608_axial_s0053_r30_u001,3765,axial,53,0.30000001192092896,mask_3765_row003608_axial_s0053_r30_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 54, 55, 69, 71, 73, 75, 77, 78, 80, 81, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.125263083682626,25.34711119436361,26.848636823798827,0.6178465647768031,0.89168780872525,0.8165279824713646,3.221848110680984,1.5015256294352177,4.723373740116202,0.2738412439484469,-0.0751598262538854,0.1986814176945615,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3505999920889735
4090_row001725_axial_s0059_r30_u000,4090,axial,59,0.30000001192092896,mask_4090_row001725_axial_s0059_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 43, 48, 51, 67, 68, 73, 75, 77, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.15712974736618,26.085843729037904,27.39123677881924,0.720319250017673,0.8832486277234814,0.8568322454296567,1.9287139816717236,1.3053930497813369,3.2341070314530604,0.1629293777058084,-0.026416382293824703,0.1365129954119837,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3627999685704708
4090_row001725_axial_s0059_r30_u001,4090,axial,59,0.30000001192092896,mask_4090_row001725_axial_s0059_r30_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 51, 68, 69, 71, 76, 78, 81, 82, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.98492296074442,26.09295415186886,27.406792776679644,0.7205709434311732,0.8828229321872224,0.8511181144328793,2.1080311911244394,1.313838624810785,3.4218698159352243,0.16225198875604918,-0.031704817754343084,0.1305471710017061,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36480004200711846
4090_row001725_axial_s0060_r30_u000,4090,axial,60,0.30000001192092896,mask_4090_row001725_axial_s0060_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 49, 67, 70, 73, 74, 75, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.686444863242805,24.941015383279577,26.040604209572486,0.6907381704045046,0.8695819548421283,0.831041819613821,2.254570520036772,1.0995888262929085,3.3541593463296806,0.17884378443762372,-0.03854013522830735,0.14030364920931637,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37969998084008694
4090_row001725_axial_s0060_r30_u001,4090,axial,60,0.30000001192092896,mask_4090_row001725_axial_s0060_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 37, 38, 39, 40, 41, 44, 45, 46, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.338297358928244,25.243457095495696,26.21195916380312,0.7252262940960965,0.8802476302357037,0.8482201350147686,1.9051597365674517,0.9685020683074228,2.8736618048748745,0.15502133613960722,-0.032027495220935176,0.12299384091867205,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3575999871827662
A00028522_row003699_axial_s0036_r30_u000,A00028522,axial,36,0.30000001192092896,mask_A00028522_row003699_axial_s0036_r30_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 46, 51, 66, 68, 71, 73, 74, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.878412778447338,27.20847291841006,28.85944606381485,0.601036492168456,0.8958094153551186,0.7967198770806116,3.330060139962722,1.650973145404791,4.981033285367513,0.2947729231866626,-0.09908953827450695,0.19568338491215564,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35909999860450625
A00028522_row003699_axial_s0036_r30_u001,A00028522,axial,36,0.30000001192092896,mask_A00028522_row003699_axial_s0036_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 46, 48, 53, 74, 75, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.417345470957443,27.30217749123158,28.7705554673257,0.6205725385930364,0.9045710210004767,0.8187383966471148,2.8848320202741355,1.4683779760941214,4.353209996368257,0.2839984824074403,-0.08583262435336192,0.19816585805407838,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3573999856598675
A00028522_row003699_axial_s0039_r30_u000,A00028522,axial,39,0.30000001192092896,mask_A00028522_row003699_axial_s0039_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 48, 51, 69, 70, 71, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119]",23.472561855321405,26.358123915805596,27.871591752004967,0.6295001399923288,0.8759035175392818,0.7960762621374003,2.8855620604841903,1.5134678361993714,4.399029896683562,0.24640337754695296,-0.0798272554018814,0.16657612214507156,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35069999285042286
A00028522_row003699_axial_s0039_r30_u001,A00028522,axial,39,0.30000001192092896,mask_A00028522_row003699_axial_s0039_r30_u001,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 38, 40, 43, 45, 46, 49, 50, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",22.748688928782844,26.240075601358598,27.564107955976343,0.5981472341398119,0.8653123459863163,0.7827678751229301,3.4913866725757536,1.3240323546177457,4.815419027193499,0.2671651118465045,-0.08254447086338623,0.18462064098311826,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34600001526996493
A00028606_row002571_axial_s0060_r30_u000,A00028606,axial,60,0.30000001192092896,mask_A00028606_row002571_axial_s0060_r30_u000,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 49, 65, 70, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",24.016917458903983,28.14872992793677,29.451748386663258,0.718129742315806,0.9156907652973102,0.8936796938999102,4.131812469032788,1.3030184587264877,5.4348309277592755,0.19756102298150424,-0.022011071397399995,0.17554995158410425,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
A00028606_row002571_axial_s0060_r30_u001,A00028606,axial,60,0.30000001192092896,mask_A00028606_row002571_axial_s0060_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 54, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.214902006631437,27.681147890126535,28.872184987272817,0.7333185985386915,0.909281453487241,0.8894887220584442,3.466245883495098,1.1910370971462818,4.65728298064138,0.17596285494854946,-0.019792731428796784,0.15617012351975268,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3458999563008547
A00028606_row002571_axial_s0061_r30_u000,A00028606,axial,61,0.30000001192092896,mask_A00028606_row002571_axial_s0061_r30_u000,"[0, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 50, 54, 70, 71, 72, 73, 74, 75, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.2034694182462,28.08016658689595,29.465984308491425,0.6393345758044627,0.8867126842946693,0.8613761973543478,4.8766971686497484,1.3858177215954761,6.262514890245225,0.24737810849020658,-0.025336486940321534,0.22204162154988505,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34879997838288546
A00028606_row002571_axial_s0061_r30_u001,A00028606,axial,61,0.30000001192092896,mask_A00028606_row002571_axial_s0061_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 53, 70, 72, 77, 78, 81, 82, 84, 85, 87, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.04038546622199,28.045430683353025,29.259121668121274,0.6785731529651516,0.9062058283665155,0.8862822656782422,4.005045217131034,1.2136909847682489,5.218736201899283,0.2276326754013639,-0.019923562688273333,0.20770911271309056,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.354000017978251
A00028842_row001854_axial_s0035_r30_u000,A00028842,axial,35,0.30000001192092896,mask_A00028842_row001854_axial_s0035_r30_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 46, 67, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119]",24.20697141308322,26.691218629965057,27.704353524937922,0.5651475768875865,0.8924429493524355,0.7893417994120803,2.484247216881837,1.0131348949728647,3.4973821118547015,0.32729537246484897,-0.10310114994035524,0.22419422252449372,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3521000035107136
A00028842_row001854_axial_s0035_r30_u001,A00028842,axial,35,0.30000001192092896,mask_A00028842_row001854_axial_s0035_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 67, 71, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.576975084996835,27.081006814042343,28.23143111873798,0.5336231038560496,0.8921109370522954,0.7871344392634414,3.504031729045508,1.1504243046956368,4.654456033741145,0.3584878331962458,-0.10497649778885398,0.2535113354073918,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3497999859973788
A00028842_row001854_axial_s0042_r30_u000,A00028842,axial,42,0.30000001192092896,mask_A00028842_row001854_axial_s0042_r30_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 49, 52, 68, 70, 71, 72, 73, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",23.219782219239473,27.716011572248675,29.24238369214054,0.5918021612615616,0.8978436157369898,0.8065630622277673,4.496229353009202,1.5263721198918638,6.022601472901066,0.3060414544754282,-0.09128055350922248,0.2147609009662057,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3622000222094357
A00028842_row001854_axial_s0042_r30_u001,A00028842,axial,42,0.30000001192092896,mask_A00028842_row001854_axial_s0042_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 50, 52, 66, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",23.959035135473542,27.97531888245619,29.746995460776105,0.6270549277111652,0.904829923632374,0.8414830866022688,4.016283746982648,1.7716765783199158,5.7879603253025635,0.2777749959212088,-0.06334683703010524,0.21442815889110356,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3599999472498894
A00029979_row001547_axial_s0055_r30_u000,A00029979,axial,55,0.30000001192092896,mask_A00029979_row001547_axial_s0055_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 49, 50, 51, 55, 67, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",22.47853291083423,27.818524647047663,29.54435492131438,0.6023984879765824,0.880709061100137,0.8404786041345506,5.339991736213435,1.7258302742667162,7.065822010480151,0.27831057312355467,-0.04023045696558647,0.2380801161579682,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35370001569390297
A00029979_row001547_axial_s0055_r30_u001,A00029979,axial,55,0.30000001192092896,mask_A00029979_row001547_axial_s0055_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 53, 67, 71, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.159568134970314,27.94865680420581,29.254766808266215,0.6408218558837168,0.8859946199933364,0.8510649259459087,4.789088669235497,1.306110004060404,6.095198673295901,0.24517276410961963,-0.03492969404742774,0.2102430700621919,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3525000065565109
