sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3759_row002550_axial_s0042_r20_u000,3759,axial,42,0.20000000298023224,mask_3759_row002550_axial_s0042_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 49, 54, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.429291190387573,23.32675819391615,24.098650866163617,0.5162788087180076,0.816656732392892,0.7193845632553694,2.8974670035285754,0.7718926722474677,3.669359675776043,0.3003779236748845,-0.09727216913752268,0.2031057545373618,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3554999711923301
3759_row002550_axial_s0042_r20_u001,3759,axial,42,0.20000000298023224,mask_3759_row002550_axial_s0042_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 51, 67, 69, 71, 72, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.31082680640691,23.964182214573743,24.705785852700256,0.5797918325256719,0.8557857492540037,0.7759330916689484,2.6533554081668314,0.741603638126513,3.3949590462933443,0.27599391672833185,-0.07985265758505533,0.19614125914327651,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34899997990578413
3759_row002550_axial_s0058_r20_u000,3759,axial,58,0.20000000298023224,mask_3759_row002550_axial_s0058_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 66, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.89905257271387,23.85906622728985,24.307868409092,0.5633182938636779,0.8478043165513416,0.7963022652539973,2.960013654575981,0.44880218180214726,3.4088158363781282,0.28448602268766365,-0.05150205129734431,0.23298397139031934,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35390001721680164
3759_row002550_axial_s0058_r20_u001,3759,axial,58,0.20000000298023224,mask_3759_row002550_axial_s0058_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 63, 65, 70, 71, 72, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.664637976917017,24.57903697670003,25.418903356756726,0.5429654858034852,0.8599495233981361,0.7831592837301062,3.914398999783014,0.8398663800566943,4.754265379839708,0.3169840375946509,-0.07679023966802989,0.240193797926621,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
3765_row003608_axial_s0048_r20_u000,3765,axial,48,0.20000000298023224,mask_3765_row003608_axial_s0048_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 67, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.366130946558695,23.265745951904215,23.91597579176086,0.5319474873034872,0.8258414071481924,0.7428709619377257,2.8996150053455203,0.650229839856646,3.5498448452021663,0.29389391984470525,-0.0829704452104667,0.21092347463423855,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3618999617174268
3765_row003608_axial_s0048_r20_u001,3765,axial,48,0.20000000298023224,mask_3765_row003608_axial_s0048_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 66, 68, 72, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.466026804748132,23.061251303641043,23.81848114788284,0.5368890342586731,0.8250921879468485,0.7309018541220009,2.595224498892911,0.7572298442417953,3.3524543431347062,0.2882031536881754,-0.09419033382484754,0.19401281986332786,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36159995943307877
3765_row003608_axial_s0053_r20_u000,3765,axial,53,0.20000000298023224,mask_3765_row003608_axial_s0053_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 53, 55, 63, 67, 68, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",20.169629067650405,23.517239798927207,24.525744913167053,0.5077781360832048,0.8447116918887205,0.7440771390283214,3.347610731276802,1.0085051142398456,4.356115845516648,0.33693355580551576,-0.10063455286039913,0.23629900294511663,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3624000237323344
3765_row003608_axial_s0053_r20_u001,3765,axial,53,0.20000000298023224,mask_3765_row003608_axial_s0053_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 54, 55, 70, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.900613799588097,23.65445691562847,24.404841819902146,0.5619765463538372,0.8507198133709668,0.7763760170765446,2.753843116040372,0.7503849042736768,3.5042280203140486,0.2887432670171296,-0.07434379629442223,0.21439947072270737,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3687000134959817
4090_row001725_axial_s0059_r20_u000,4090,axial,59,0.20000000298023224,mask_4090_row001725_axial_s0059_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 66, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.96633078866804,23.162625856984608,23.79434203352229,0.6249562132449706,0.7903794471978227,0.7434282168076786,1.1962950683165694,0.6317161765376831,1.8280112448542525,0.16542323395285208,-0.04695123039014415,0.11847200356270793,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3983000060543418
4090_row001725_axial_s0059_r20_u001,4090,axial,59,0.20000000298023224,mask_4090_row001725_axial_s0059_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 50, 57, 62, 64, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.289029363133864,23.158156302062313,24.575688968691082,0.6258180766732098,0.8028016937360625,0.7805246465607159,1.8691269389284493,1.4175326666287695,3.286659605557219,0.1769836170628527,-0.02227704717534662,0.15470656988750608,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.38899999344721437
4090_row001725_axial_s0060_r20_u000,4090,axial,60,0.20000000298023224,mask_4090_row001725_axial_s0060_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 53, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.40788011838431,23.298325759690822,24.03557650483412,0.636933718818031,0.8245441286112846,0.7849731922534005,1.8904456413065134,0.7372507451432959,2.6276963864498093,0.1876104097932536,-0.03957093635788411,0.1480394734353695,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.39280002238228917
4090_row001725_axial_s0060_r20_u001,4090,axial,60,0.20000000298023224,mask_4090_row001725_axial_s0060_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 50, 53, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.72412535073304,23.666039766255178,24.306613388546793,0.6610530402248845,0.8411904406621961,0.8052916104978439,1.9419144155221382,0.6405736222916154,2.5824880378137536,0.18013740043731152,-0.035898830164352136,0.1442385702729594,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3554999711923301
A00028522_row003699_axial_s0036_r20_u000,A00028522,axial,36,0.20000000298023224,mask_A00028522_row003699_axial_s0036_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 53, 62, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.221853804867674,24.55731733751612,25.861086049011078,0.5675724493690559,0.8581010980721431,0.753199994481241,2.335463532648447,1.303768711494957,3.639232244143404,0.29052864870308714,-0.1049011035909021,0.18562754511218504,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35010004648938775
A00028522_row003699_axial_s0036_r20_u001,A00028522,axial,36,0.20000000298023224,mask_A00028522_row003699_axial_s0036_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 55, 56, 68, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.295555636648707,24.80198130234789,25.861053519462285,0.5465432462265746,0.8512161296889629,0.7632690605953955,2.506425665699183,1.0590722171143945,3.5654978828135775,0.3046728834623883,-0.08794706909356742,0.21672581436882088,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3501999890431762
A00028522_row003699_axial_s0039_r20_u000,A00028522,axial,39,0.20000000298023224,mask_A00028522_row003699_axial_s0039_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 51, 65, 68, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.234388152816855,24.8636972504724,25.83787756844092,0.5966044825008188,0.8469114462494162,0.7777062550090124,2.6293090976555433,0.9741803179685213,3.6034894156240647,0.2503069637485974,-0.06920519124040381,0.1811017725081936,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35579997347667813
A00028522_row003699_axial_s0039_r20_u001,A00028522,axial,39,0.20000000298023224,mask_A00028522_row003699_axial_s0039_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.889675945096187,25.077726286691593,25.95638081927204,0.5934418445067934,0.8466864409945536,0.7748832464563984,3.1880503415954067,0.8786545325804482,4.066704874175855,0.2532445964877602,-0.0718031945381552,0.181441401949605,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
A00028606_row002571_axial_s0060_r20_u000,A00028606,axial,60,0.20000000298023224,mask_A00028606_row002571_axial_s0060_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 49, 50, 51, 54, 65, 67, 70, 71, 72, 75, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.924431952741546,25.09254839491505,25.86766742033688,0.6033090323677095,0.8596267746875355,0.8253496095272053,3.1681164421735026,0.7751190254218301,3.9432354675953327,0.25631774231982596,-0.03427716516033019,0.22204057715949577,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3595000016503036
A00028606_row002571_axial_s0060_r20_u001,A00028606,axial,60,0.20000000298023224,mask_A00028606_row002571_axial_s0060_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 49, 51, 52, 53, 54, 61, 68, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.822274621480652,24.08735989725652,25.646107607317738,0.5836779435473356,0.8281178879478338,0.8062681610218934,3.265085275775867,1.558747710061219,4.823832985837086,0.2444399444004982,-0.02184972692594045,0.22259021747455776,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3559000324457884
A00028606_row002571_axial_s0061_r20_u000,A00028606,axial,61,0.20000000298023224,mask_A00028606_row002571_axial_s0061_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 55, 56, 64, 69, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.847565973227635,25.058747068948914,25.95473669131939,0.5696605059221239,0.8280059559553281,0.7854048892347308,3.2111810957212796,0.8959896223704753,4.107170718091755,0.2583454500332042,-0.04260106672059727,0.21574438331260692,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3512999974191189
A00028606_row002571_axial_s0061_r20_u001,A00028606,axial,61,0.20000000298023224,mask_A00028606_row002571_axial_s0061_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 48, 49, 50, 51, 53, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.8231052348092,25.572332236921827,26.197133152377358,0.5856150885852561,0.8488146036253796,0.814494021791661,3.749227002112626,0.6248009154555305,4.3740279175681565,0.2631995150401235,-0.034320581833718666,0.22887893320640484,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34900003811344504
A00028842_row001854_axial_s0035_r20_u000,A00028842,axial,35,0.20000000298023224,mask_A00028842_row001854_axial_s0035_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.645947049618233,24.61921854782771,25.316622451273446,0.48760223007404385,0.8535052154412562,0.7264936794085037,2.9732714982094777,0.6974039034457356,3.670675401655213,0.3659029853672124,-0.1270115360327525,0.23889144933445988,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3459000145085156
A00028842_row001854_axial_s0035_r20_u001,A00028842,axial,35,0.20000000298023224,mask_A00028842_row001854_axial_s0035_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 51, 52, 66, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.191518542164587,24.600130162873516,25.313237981279933,0.4929281237656404,0.8608929633198087,0.7463195603472716,2.4086116207089283,0.7131078184064172,3.1217194391153456,0.3679648395541683,-0.11457340297253704,0.25339143658163127,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3579000476747751
A00028842_row001854_axial_s0042_r20_u000,A00028842,axial,42,0.20000000298023224,mask_A00028842_row001854_axial_s0042_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.809938045609258,26.72588097676148,27.60276909494445,0.6158109446379697,0.8917867944559051,0.8481235830887035,3.915942931152223,0.8768881181829684,4.7928310493351916,0.27597584981793544,-0.04366321136720164,0.2323126384507338,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35170000046491623
A00028842_row001854_axial_s0042_r20_u001,A00028842,axial,42,0.20000000298023224,mask_A00028842_row001854_axial_s0042_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 50, 51, 52, 63, 66, 67, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.085719308484066,25.498465434562434,26.89890883404907,0.5374943562467797,0.8571496486460702,0.7767901551516395,3.4127461260783676,1.4004433994866368,4.813189525565004,0.3196552923992906,-0.08035949349443072,0.23929579890485986,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34950004192069173
